Date,State,Vehicle_Category,EV_Sales_Quantity,Vehicle_Class,Month_Name,Year,Predicted_Sales,Prediction_Timestamp
2022-08-22,Chhattisgarh,Others,2,,,,13.48120117568602,2025-09-17 20:31:41
2022-08-22,Delhi,Others,3,,,,13.493384099483903,2025-09-17 20:31:41
2022-08-22,Goa,Others,2,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-22,Gujarat,Others,0,,,,13.49486334287589,2025-09-17 20:31:41
2022-08-22,Haryana,Others,2,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-22,Himachal Pradesh,Others,3,,,,13.48120117568602,2025-09-17 20:31:41
2022-08-22,Jharkhand,Others,2,,,,13.494961799977617,2025-09-17 20:31:41
2022-08-22,Karnataka,Others,6,,,,13.49486334287589,2025-09-17 20:31:41
2022-08-22,Kerala,Others,2,,,,13.49031647713426,2025-09-17 20:31:41
2022-08-22,Madhya Pradesh,Others,2,,,,13.493384099483903,2025-09-17 20:31:41
2022-08-22,Maharashtra,Others,0,,,,13.494604491436277,2025-09-17 20:31:41
2022-08-22,Manipur,Others,5,,,,13.506306724961176,2025-09-17 20:31:41
2022-08-22,Meghalaya,Others,4,,,,13.48120117568602,2025-09-17 20:31:41
2022-08-22,Mizoram,Others,5,,,,13.480792238682893,2025-09-17 20:31:41
2022-08-22,Nagaland,Others,0,,,,13.506306724961176,2025-09-17 20:31:41
2022-08-22,Odisha,Others,0,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-22,Puducherry,Others,3,,,,13.512468242936183,2025-09-17 20:31:41
2022-08-22,Punjab,Others,0,,,,13.462426516384285,2025-09-17 20:31:41
2022-08-22,Rajasthan,Others,3,,,,13.462179880690728,2025-09-17 20:31:41
2022-08-22,Sikkim,Others,5,,,,13.467896277487759,2025-09-17 20:31:41
2022-08-22,Tamil Nadu,Others,9,,,,13.49319279526556,2025-09-17 20:31:41
2022-08-22,Telangana,Others,3,,,,13.506306724961176,2025-09-17 20:31:41
2022-08-22,Tripura,Others,0,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-22,Uttar Pradesh,Others,3,,,,13.480993929669681,2025-09-17 20:31:41
2022-08-22,Uttarakhand,Others,0,,,,13.481323979028964,2025-09-17 20:31:41
2022-08-22,West Bengal,Others,5,,,,13.50642952830412,2025-09-17 20:31:41
2022-08-23,Andhra Pradesh,Others,0,,,,13.494604491436277,2025-09-17 20:31:41
2022-08-23,Arunachal Pradesh,Others,0,,,,13.480915042025837,2025-09-17 20:31:41
2022-08-23,Assam,Others,4,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-23,Bihar,Others,3,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-23,Chandigarh,Others,0,,,,13.494728323786891,2025-09-17 20:31:41
2022-08-23,Chhattisgarh,Others,3,,,,13.506306724961176,2025-09-17 20:31:41
2022-08-23,Delhi,Others,0,,,,13.494890625096462,2025-09-17 20:31:41
2022-08-23,Goa,Others,2,,,,13.494481688093334,2025-09-17 20:31:41
2022-08-23,Gujarat,Others,8,,,,13.494604491436277,2025-09-17 20:31:41
2022-08-23,Haryana,Others,0,,,,13.498860564117093,2025-09-17 20:31:41
2022-08-23,Himachal Pradesh,Others,0,,,,13.43921163385331,2025-09-17 20:31:41
2022-08-23,Jharkhand,Others,5,,,,13.48096349583952,2025-09-17 20:31:41
2022-08-23,Karnataka,Others,9,,,,13.493217497732477,2025-09-17 20:31:41
2022-08-23,Kerala,Others,0,,,,13.499443893036384,2025-09-17 20:31:41
2022-08-23,Madhya Pradesh,Others,0,,,,13.499240812446823,2025-09-17 20:31:41
2022-08-23,Maharashtra,Others,5,,,,13.43596871059047,2025-09-17 20:31:41
2022-08-23,Manipur,Others,5,,,,13.43596871059047,2025-09-17 20:31:41
2022-08-23,Meghalaya,Others,2,,,,13.493424743748816,2025-09-17 20:31:41
2022-08-23,Mizoram,Others,5,,,,13.499443893036384,2025-09-17 20:31:41
2022-08-23,Nagaland,Others,2,,,,13.495088329876769,2025-09-17 20:31:41
2022-08-23,Odisha,Others,3,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-23,Puducherry,Others,3,,,,13.48120117568602,2025-09-17 20:31:41
2022-08-23,Punjab,Others,0,,,,13.480993929669681,2025-09-17 20:31:41
2022-08-23,Rajasthan,Others,4,,,,13.494683379080122,2025-09-17 20:31:41
2022-08-23,Sikkim,Others,0,,,,13.494890625096462,2025-09-17 20:31:41
2022-08-23,Tamil Nadu,Others,0,,,,13.507036170087554,2025-09-17 20:31:41
2022-08-23,Telangana,Others,3,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-23,Tripura,Others,5,,,,13.50691336674461,2025-09-17 20:31:41
2022-08-23,Uttar Pradesh,Others,5,,,,13.50691336674461,2025-09-17 20:31:41
2022-08-23,Uttarakhand,Others,3,,,,13.50691336674461,2025-09-17 20:31:41
2022-08-23,West Bengal,Others,4,,,,13.50691336674461,2025-09-17 20:31:41
2022-08-24,Andhra Pradesh,Others,0,,,,13.50691336674461,2025-09-17 20:31:41
2022-08-24,Arunachal Pradesh,Others,3,,,,13.51234543959324,2025-09-17 20:31:41
2022-08-24,Assam,Others,3,,,,13.439541683212592,2025-09-17 20:31:41
2022-08-24,Bihar,Others,0,,,,13.498860564117093,2025-09-17 20:31:41
2022-08-24,Chandigarh,Others,0,,,,13.462174805685253,2025-09-17 20:31:41
2022-08-24,Chhattisgarh,Others,0,,,,13.488579541526464,2025-09-17 20:31:41
2022-08-24,Delhi,Others,5,,,,13.51234543959324,2025-09-17 20:31:41
2022-08-24,Goa,Others,4,,,,13.499190613476376,2025-09-17 20:31:41
2022-08-24,Gujarat,Others,0,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-24,Haryana,Others,5,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-24,Himachal Pradesh,Others,2,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-24,Jharkhand,Others,5,,,,13.495013428439405,2025-09-17 20:31:41
2022-08-24,Karnataka,Others,0,,,,13.49486334287589,2025-09-17 20:31:41
2022-08-24,Kerala,Others,0,,,,13.49486334287589,2025-09-17 20:31:41
2022-08-24,Madhya Pradesh,Others,0,,,,13.87012554510293,2025-09-17 20:31:41
2022-08-24,Maharashtra,Others,7,,,,13.86991829908659,2025-09-17 20:31:41
2022-08-24,Manipur,Others,2,,,,13.870101172650983,2025-09-17 20:31:41
2022-08-24,Meghalaya,Others,2,,,,13.86746604634973,2025-09-17 20:31:41
2022-08-24,Mizoram,Others,0,,,,13.845556870041316,2025-09-17 20:31:41
2022-08-24,Nagaland,Others,2,,,,13.817769023854606,2025-09-17 20:31:41
2022-08-24,Odisha,Others,3,,,,13.83937151848867,2025-09-17 20:31:41
2022-08-24,Puducherry,Others,3,,,,13.866245475387446,2025-09-17 20:31:41
2022-08-24,Punjab,Others,2,,,,13.85294669251756,2025-09-17 20:31:41
2022-08-24,Rajasthan,Others,3,,,,13.85654536537589,2025-09-17 20:31:41
2022-08-24,Sikkim,Others,0,,,,13.856668168718834,2025-09-17 20:31:41
2022-08-24,Tamil Nadu,Others,8,,,,13.857458635750971,2025-09-17 20:31:41
2022-08-24,Telangana,Others,2,,,,13.856668168718834,2025-09-17 20:31:41
2022-08-24,Tripura,Others,2,,,,13.87012554510293,2025-09-17 20:31:41
2022-08-24,Uttar Pradesh,Others,0,,,,13.8698567775583,2025-09-17 20:31:41
2022-08-24,Uttarakhand,Others,5,,,,13.85654536537589,2025-09-17 20:31:41
2022-08-24,West Bengal,Others,5,,,,13.869950775577978,2025-09-17 20:31:41
2022-08-25,Andhra Pradesh,Others,0,,,,13.870010845799428,2025-09-17 20:31:41
2022-08-25,Arunachal Pradesh,Others,4,,,,13.870098262882358,2025-09-17 20:31:41
2022-08-25,Assam,Others,3,,,,13.8698567775583,2025-09-17 20:31:41
2022-08-25,Bihar,Others,2,,,,13.875640739012272,2025-09-17 20:31:41
2022-08-25,Chandigarh,Others,2,,,,13.85859938592616,2025-09-17 20:31:41
2022-08-25,Chhattisgarh,Others,2,,,,13.901488791388989,2025-09-17 20:31:41
2022-08-25,Delhi,Others,7,,,,13.90160207440185,2025-09-17 20:31:41
2022-08-25,Goa,Others,0,,,,13.901725906752464,2025-09-17 20:31:41
2022-08-25,Gujarat,Others,6,,,,13.901488791388989,2025-09-17 20:31:41
2022-08-25,Haryana,Others,4,,,,13.90122002384436,2025-09-17 20:31:41
2022-08-25,Himachal Pradesh,Others,3,,,,13.901764232405812,2025-09-17 20:31:41
2022-08-25,Jharkhand,Others,4,,,,13.902269738091045,2025-09-17 20:31:41
2022-08-25,Karnataka,Others,7,,,,13.90200571772987,2025-09-17 20:31:41
2022-08-25,Kerala,Others,3,,,,14.253642689494626,2025-09-17 20:31:41
2022-08-25,Madhya Pradesh,Others,5,,,,14.278495816875877,2025-09-17 20:31:41
2022-08-25,Maharashtra,Others,7,,,,14.27741567956254,2025-09-17 20:31:41
2022-08-25,Manipur,Others,0,,,,14.260053652906842,2025-09-17 20:31:41
2022-08-25,Meghalaya,Others,2,,,,14.276142156367753,2025-09-17 20:31:41
2022-08-25,Mizoram,Others,3,,,,14.277957150435368,2025-09-17 20:31:41
2022-08-25,Nagaland,Others,3,,,,14.276846450188298,2025-09-17 20:31:41
2022-08-25,Odisha,Others,4,,,,14.276846450188298,2025-09-17 20:31:41
2022-08-25,Puducherry,Others,4,,,,14.277093930461344,2025-09-17 20:31:41
2022-08-25,Punjab,Others,2,,,,14.286135956878868,2025-09-17 20:31:41
2022-08-25,Rajasthan,Others,2,,,,14.286135956878868,2025-09-17 20:31:41
2022-08-25,Sikkim,Others,5,,,,14.2769486944055,2025-09-17 20:31:41
2022-08-25,Tamil Nadu,Others,0,,,,14.275467677842967,2025-09-17 20:31:41
2022-08-25,Telangana,Others,3,,,,14.275467677842967,2025-09-17 20:31:41
2022-08-25,Tripura,Others,5,,,,14.278204630708414,2025-09-17 20:31:41
2022-08-25,Uttar Pradesh,Others,6,,,,14.279055064237614,2025-09-17 20:31:41
2022-08-25,Uttarakhand,Others,3,,,,14.280681316855992,2025-09-17 20:31:41
2022-08-25,West Bengal,Others,3,,,,14.279098139071085,2025-09-17 20:31:41
2022-08-26,Andhra Pradesh,Others,3,,,,14.27924337512693,2025-09-17 20:31:41
2022-08-26,Arunachal Pradesh,Others,0,,,,14.277617122508552,2025-09-17 20:31:41
2022-08-26,Assam,Others,5,,,,14.280681316855992,2025-09-17 20:31:41
2022-08-26,Bihar,Others,3,,,,14.276386674147235,2025-09-17 20:31:41
2022-08-26,Chandigarh,Others,0,,,,14.291161285002577,2025-09-17 20:31:41
2022-08-26,Chhattisgarh,Others,3,,,,14.27996169957523,2025-09-17 20:31:41
2022-08-26,Delhi,Others,7,,,,14.278484739258205,2025-09-17 20:31:41
2022-08-26,Goa,Others,3,,,,14.279424715507833,2025-09-17 20:31:41
2022-08-26,Gujarat,Others,0,,,,14.291161285002577,2025-09-17 20:31:41
2022-08-26,Haryana,Others,3,,,,14.280433836582946,2025-09-17 20:31:41
2022-08-26,Himachal Pradesh,Others,5,,,,14.277969851932141,2025-09-17 20:31:41
2022-08-26,Jharkhand,Others,4,,,,14.279348624277473,2025-09-17 20:31:41
2022-08-26,Karnataka,Others,6,,,,14.280681316855992,2025-09-17 20:31:41
2022-08-26,Kerala,Others,4,,,,14.658618833591246,2025-09-17 20:31:41
2022-08-26,Madhya Pradesh,Others,2,,,,14.658618833591246,2025-09-17 20:31:41
2022-08-26,Maharashtra,Others,4,,,,14.659377004313868,2025-09-17 20:31:41
2022-08-26,Manipur,Others,4,,,,14.658774665923007,2025-09-17 20:31:41
2022-08-26,Meghalaya,Others,3,,,,14.644090812434243,2025-09-17 20:31:41
2022-08-26,Mizoram,Others,2,,,,14.643467259743318,2025-09-17 20:31:41
2022-08-26,Nagaland,Others,0,,,,14.644691968184427,2025-09-17 20:31:41
2022-08-26,Odisha,Others,0,,,,14.660219120835686,2025-09-17 20:31:41
2022-08-26,Puducherry,Others,5,,,,14.660802952160926,2025-09-17 20:31:41
2022-08-26,Punjab,Others,4,,,,14.656920995887676,2025-09-17 20:31:41
2022-08-26,Rajasthan,Others,4,,,,14.659826436635118,2025-09-17 20:31:41
2022-08-26,Sikkim,Others,3,,,,14.64324139590423,2025-09-17 20:31:41
2022-08-26,Tamil Nadu,Others,0,,,,14.64516694129827,2025-09-17 20:31:41
2022-08-26,Telangana,Others,5,,,,14.639131869622991,2025-09-17 20:31:41
2022-08-26,Tripura,Others,0,,,,14.67094620196056,2025-09-17 20:31:41
2022-08-26,Uttar Pradesh,Others,0,,,,14.661942040501595,2025-09-17 20:31:41
2022-08-26,Uttarakhand,Others,5,,,,14.57251048127044,2025-09-17 20:31:41
2022-08-26,West Bengal,Others,4,,,,14.58566443822805,2025-09-17 20:31:41
2022-08-27,Andhra Pradesh,Others,0,,,,14.584837849639753,2025-09-17 20:31:41
2022-08-27,Arunachal Pradesh,Others,3,,,,14.575710884837845,2025-09-17 20:31:41
2022-08-27,Assam,Others,0,,,,14.557122540804452,2025-09-17 20:31:41
2022-08-27,Bihar,Others,0,,,,14.574734369312036,2025-09-17 20:31:41
2022-08-27,Chandigarh,Others,2,,,,14.575388793338494,2025-09-17 20:31:41
2022-08-27,Chhattisgarh,Others,0,,,,14.663751878531382,2025-09-17 20:31:41
2022-08-27,Delhi,Others,7,,,,14.638775669578864,2025-09-17 20:31:41
2022-08-27,Goa,Others,3,,,,14.65142451016207,2025-09-17 20:31:41
2022-08-27,Gujarat,Others,8,,,,14.638775669578864,2025-09-17 20:31:41
2022-08-27,Haryana,Others,0,,,,14.665975766572979,2025-09-17 20:31:41
2022-08-27,Himachal Pradesh,Others,3,,,,14.73934238070343,2025-09-17 20:31:41
2022-08-27,Jharkhand,Others,3,,,,14.734142336649048,2025-09-17 20:31:41
2022-08-27,Karnataka,Others,0,,,,14.72610626267864,2025-09-17 20:31:41
2022-08-27,Kerala,Others,4,,,,15.104637700243128,2025-09-17 20:31:41
2022-08-27,Madhya Pradesh,Others,2,,,,15.104637700243128,2025-09-17 20:31:41
2022-08-27,Maharashtra,Others,5,,,,15.157978584729607,2025-09-17 20:31:41
2022-08-27,Manipur,Others,2,,,,15.16445148501808,2025-09-17 20:31:41
2022-08-27,Meghalaya,Others,5,,,,15.11696506861244,2025-09-17 20:31:41
2022-08-27,Mizoram,Others,4,,,,15.124609323172061,2025-09-17 20:31:41
2022-08-27,Nagaland,Others,0,,,,15.136952479045316,2025-09-17 20:31:41
2022-08-27,Odisha,Others,0,,,,15.132006760619955,2025-09-17 20:31:41
2022-08-27,Puducherry,Others,3,,,,15.124609323172061,2025-09-17 20:31:41
2022-08-27,Punjab,Others,0,,,,15.104637700243128,2025-09-17 20:31:41
2022-08-27,Rajasthan,Others,2,,,,15.103713163083707,2025-09-17 20:31:41
2022-08-27,Sikkim,Others,0,,,,15.111110600531601,2025-09-17 20:31:41
2022-08-27,Tamil Nadu,Others,0,,,,15.104637700243128,2025-09-17 20:31:41
2022-08-27,Telangana,Others,3,,,,15.11604053145302,2025-09-17 20:31:41
2022-08-27,Tripura,Others,3,,,,15.104637700243128,2025-09-17 20:31:41
2022-08-27,Uttar Pradesh,Others,5,,,,15.11696506861244,2025-09-17 20:31:41
2022-08-27,Uttarakhand,Others,0,,,,15.104637700243128,2025-09-17 20:31:41
2022-08-27,West Bengal,Others,4,,,,15.056367613728057,2025-09-17 20:31:41
2022-08-28,Andhra Pradesh,Others,0,,,,15.103713163083707,2025-09-17 20:31:41
2022-08-28,Arunachal Pradesh,Others,0,,,,15.095583447880342,2025-09-17 20:31:41
2022-08-28,Assam,Others,0,,,,15.11696506861244,2025-09-17 20:31:41
2022-08-28,Bihar,Others,4,,,,15.111110600531601,2025-09-17 20:31:41
2022-08-28,Chandigarh,Others,0,,,,15.11696506861244,2025-09-17 20:31:41
2022-08-28,Chhattisgarh,Others,0,,,,15.16445148501808,2025-09-17 20:31:41
2022-08-28,Delhi,Others,3,,,,15.203056409204851,2025-09-17 20:31:41
2022-08-28,Goa,Others,4,,,,15.144334128989268,2025-09-17 20:31:41
2022-08-28,Gujarat,Others,8,,,,15.1693814159395,2025-09-17 20:31:41
2022-08-28,Haryana,Others,3,,,,15.137861228700794,2025-09-17 20:31:41
2022-08-28,Himachal Pradesh,Others,2,,,,15.124609323172061,2025-09-17 20:31:41
2022-08-28,Jharkhand,Others,5,,,,15.11696506861244,2025-09-17 20:31:41
2022-08-28,Karnataka,Others,0,,,,15.103713163083707,2025-09-17 20:31:41
2022-08-28,Kerala,Others,0,,,,15.066802875713819,2025-09-17 20:31:41
2022-08-28,Madhya Pradesh,Others,2,,,,15.038039605037769,2025-09-17 20:31:41
2022-08-28,Maharashtra,Others,9,,,,15.116056318956963,2025-09-17 20:31:41
2022-08-28,Manipur,Others,5,,,,15.094444831949318,2025-09-17 20:31:41
2022-08-28,Meghalaya,Others,5,,,,15.111110600531601,2025-09-17 20:31:41
2022-08-28,Mizoram,Others,2,,,,15.088186010432448,2025-09-17 20:31:41
2022-08-28,Nagaland,Others,4,,,,15.10372895058765,2025-09-17 20:31:41
2022-08-28,Odisha,Others,3,,,,15.11696506861244,2025-09-17 20:31:41
2022-08-28,Puducherry,Others,3,,,,15.103713163083707,2025-09-17 20:31:41
2022-08-28,Punjab,Others,3,,,,15.11696506861244,2025-09-17 20:31:41
2022-08-28,Rajasthan,Others,5,,,,15.111110600531601,2025-09-17 20:31:41
2022-08-28,Sikkim,Others,2,,,,15.147407060535336,2025-09-17 20:31:41
2022-08-28,Tamil Nadu,Others,8,,,,15.203056409204851,2025-09-17 20:31:41
2022-08-28,Telangana,Others,0,,,,15.203056409204851,2025-09-17 20:31:41
2022-08-28,Tripura,Others,3,,,,15.187529256553592,2025-09-17 20:31:41
2022-08-28,Uttar Pradesh,Others,5,,,,15.37495506972807,2025-09-17 20:31:41
2022-08-28,Uttarakhand,Others,3,,,,15.362627701358758,2025-09-17 20:31:41
2022-08-28,West Bengal,Others,0,,,,15.37495506972807,2025-09-17 20:31:41
2022-08-29,Andhra Pradesh,Others,4,,,,15.209529309493325,2025-09-17 20:31:41
2022-08-29,Arunachal Pradesh,Others,3,,,,15.199058940499363,2025-09-17 20:31:41
2022-08-29,Assam,Others,2,,,,15.199058940499363,2025-09-17 20:31:41
2022-08-29,Bihar,Others,2,,,,15.17030595309892,2025-09-17 20:31:41
2022-08-29,Chandigarh,Others,0,,,,15.11604053145302,2025-09-17 20:31:41
2022-08-29,Chhattisgarh,Others,0,,,,15.11604053145302,2025-09-17 20:31:41
2022-08-29,Delhi,Others,7,,,,15.047558761035086,2025-09-17 20:31:41
2022-08-29,Goa,Others,2,,,,14.957027592945465,2025-09-17 20:31:41
2022-08-29,Gujarat,Others,5,,,,14.973639092772066,2025-09-17 20:31:41
2022-08-29,Haryana,Others,4,,,,14.972730343116588,2025-09-17 20:31:41
2022-08-29,Himachal Pradesh,Others,0,,,,14.973133977018703,2025-09-17 20:31:41
2022-08-29,Jharkhand,Others,3,,,,14.957027592945465,2025-09-17 20:31:41
2022-08-29,Karnataka,Others,6,,,,14.973639092772066,2025-09-17 20:31:41
2022-08-29,Kerala,Others,0,,,,14.952357057221047,2025-09-17 20:31:41
2022-08-29,Madhya Pradesh,Others,0,,,,15.040815605564244,2025-09-17 20:31:41
2022-08-29,Maharashtra,Others,11,,,,15.039891068404824,2025-09-17 20:31:41
2022-08-29,Manipur,Others,0,,,,14.952357057221047,2025-09-17 20:31:41
2022-08-29,Meghalaya,Others,0,,,,14.96296503463771,2025-09-17 20:31:41
2022-08-29,Mizoram,Others,5,,,,14.963166001463218,2025-09-17 20:31:41
2022-08-29,Nagaland,Others,3,,,,14.96296503463771,2025-09-17 20:31:41
2022-08-29,Odisha,Others,2,,,,14.964090538622639,2025-09-17 20:31:41
2022-08-29,Puducherry,Others,0,,,,14.936236017602067,2025-09-17 20:31:41
2022-08-29,Punjab,Others,3,,,,15.11696506861244,2025-09-17 20:31:41
2022-08-29,Rajasthan,Others,0,,,,15.123437968900914,2025-09-17 20:31:41
2022-08-29,Sikkim,Others,4,,,,15.088186010432448,2025-09-17 20:31:41
2022-08-29,Tamil Nadu,Others,5,,,,15.11696506861244,2025-09-17 20:31:41
2022-08-29,Telangana,Others,4,,,,15.137861228700794,2025-09-17 20:31:41
2022-08-29,Tripura,Others,0,,,,15.123437968900914,2025-09-17 20:31:41
2022-08-29,Uttar Pradesh,Others,0,,,,15.136936691541374,2025-09-17 20:31:41
2022-08-29,Uttarakhand,Others,0,,,,15.11696506861244,2025-09-17 20:31:41
2022-08-29,West Bengal,Others,0,,,,15.125533860331482,2025-09-17 20:31:41
2022-08-30,Andhra Pradesh,Others,4,,,,15.16445148501808,2025-09-17 20:31:41
2022-08-30,Arunachal Pradesh,Others,0,,,,15.157978584729607,2025-09-17 20:31:41
2022-08-30,Assam,Others,2,,,,15.17247013498951,2025-09-17 20:31:41
2022-08-30,Bihar,Others,5,,,,15.179851784933462,2025-09-17 20:31:41
2022-08-30,Chandigarh,Others,3,,,,15.173378884644988,2025-09-17 20:31:41
2022-08-30,Chhattisgarh,Others,2,,,,15.173378884644988,2025-09-17 20:31:41
2022-08-30,Delhi,Others,3,,,,15.17030595309892,2025-09-17 20:31:41
2022-08-30,Goa,Others,0,,,,15.172454347485568,2025-09-17 20:31:41
2022-08-30,Gujarat,Others,4,,,,15.203056409204851,2025-09-17 20:31:41
2022-08-30,Haryana,Others,2,,,,14.96123058905744,2025-09-17 20:31:41
2022-08-30,Himachal Pradesh,Others,5,,,,14.980030857715226,2025-09-17 20:31:41
2022-08-30,Jharkhand,Others,3,,,,14.973557957426753,2025-09-17 20:31:41
2022-08-30,Karnataka,Others,4,,,,14.813986665272846,2025-09-17 20:31:41
2022-08-30,Kerala,Others,3,,,,14.959305723217035,2025-09-17 20:31:41
2022-08-30,Madhya Pradesh,Others,0,,,,14.980030857715226,2025-09-17 20:31:41
2022-08-30,Maharashtra,Others,0,,,,14.813986665272846,2025-09-17 20:31:41
2022-08-30,Manipur,Others,3,,,,14.77552461895666,2025-09-17 20:31:41
2022-08-30,Meghalaya,Others,5,,,,14.766955827237618,2025-09-17 20:31:41
2022-08-30,Mizoram,Others,0,,,,14.769019905263294,2025-09-17 20:31:41
2022-08-30,Nagaland,Others,2,,,,14.754767671053576,2025-09-17 20:31:41
2022-08-30,Odisha,Others,4,,,,14.786258996988153,2025-09-17 20:31:41
2022-08-30,Puducherry,Others,0,,,,14.82045956556132,2025-09-17 20:31:41
2022-08-30,Punjab,Others,2,,,,14.802313720929991,2025-09-17 20:31:41
2022-08-30,Rajasthan,Others,2,,,,14.93768756042682,2025-09-17 20:31:41
2022-08-30,Sikkim,Others,0,,,,14.964887657420935,2025-09-17 20:31:41
2022-08-30,Tamil Nadu,Others,7,,,,14.980030857715226,2025-09-17 20:31:41
2022-08-30,Telangana,Others,3,,,,14.967703489345913,2025-09-17 20:31:41
2022-08-30,Tripura,Others,4,,,,14.782356127153,2025-09-17 20:31:41
2022-08-30,Uttar Pradesh,Others,2,,,,14.771184087153884,2025-09-17 20:31:41
2022-08-30,Uttarakhand,Others,0,,,,14.805316365267029,2025-09-17 20:31:41
2022-08-30,West Bengal,Others,4,,,,14.789916065351647,2025-09-17 20:31:41
2022-08-31,Andhra Pradesh,Others,4,,,,14.77552461895666,2025-09-17 20:31:41
2022-08-31,Arunachal Pradesh,Others,4,,,,14.726572678940885,2025-09-17 20:31:41
2022-08-31,Assam,Others,2,,,,14.697705729526927,2025-09-17 20:31:41
2022-08-31,Bihar,Others,3,,,,14.787851987325972,2025-09-17 20:31:41
2022-08-31,Chandigarh,Others,0,,,,14.775492805551767,2025-09-17 20:31:41
2022-08-31,Chhattisgarh,Others,0,,,,14.754628458868305,2025-09-17 20:31:41
2022-08-31,Delhi,Others,6,,,,14.748292708557653,2025-09-17 20:31:41
2022-08-31,Goa,Others,0,,,,14.73934238070343,2025-09-17 20:31:41
2022-08-31,Gujarat,Others,7,,,,14.73934238070343,2025-09-17 20:31:41
2022-08-31,Haryana,Others,0,,,,14.565826768632919,2025-09-17 20:31:41
2022-08-31,Himachal Pradesh,Others,3,,,,14.550426468717538,2025-09-17 20:31:41
2022-08-31,Jharkhand,Others,0,,,,14.536898582826694,2025-09-17 20:31:41
2022-08-31,Karnataka,Others,8,,,,14.49820019779324,2025-09-17 20:31:41
2022-08-31,Kerala,Others,0,,,,14.501459326624799,2025-09-17 20:31:41
2022-08-31,Madhya Pradesh,Others,0,,,,14.486785266870946,2025-09-17 20:31:41
2022-08-31,Maharashtra,Others,4,,,,14.489131958255486,2025-09-17 20:31:41
2022-08-31,Manipur,Others,5,,,,14.494838966505172,2025-09-17 20:31:41
2022-08-31,Meghalaya,Others,0,,,,14.487648827375091,2025-09-17 20:31:41
2022-08-31,Mizoram,Others,4,,,,14.488386506531317,2025-09-17 20:31:41
2022-08-31,Nagaland,Others,5,,,,14.481117852527648,2025-09-17 20:31:41
2022-08-31,Odisha,Others,0,,,,14.457901232683966,2025-09-17 20:31:41
2022-08-31,Puducherry,Others,3,,,,14.484397404967346,2025-09-17 20:31:41
2022-08-31,Punjab,Others,3,,,,14.484376981359206,2025-09-17 20:31:41
2022-08-31,Rajasthan,Others,5,,,,14.454126892011221,2025-09-17 20:31:41
2022-08-31,Sikkim,Others,5,,,,14.481117852527648,2025-09-17 20:31:41
2022-08-31,Tamil Nadu,Others,0,,,,14.473428385335225,2025-09-17 20:31:41
2022-08-31,Telangana,Others,4,,,,14.469960061527981,2025-09-17 20:31:41
2022-08-31,Tripura,Others,0,,,,14.470139000828624,2025-09-17 20:31:41
